63,18,-7.5,23.5,60,,,,,,,,,,
64,18,-7.3,23.5,60,,,,,,,,,,
65,18,-7.1,23.5,60,,,,,,,,,,
66,18,-6.9,23.5,60,,,,,,,,,,
67,18,-6.7,23.5,60,,,,,,,,,,
68,18,-6.5,23.5,60,,,,,,,,,,
69,18,-6.3,23.5,60,,,,,,,,,,
70,18,-6.1,23.5,60,,,,,,,,,,
71,18,-5.9,23.5,60,,,,,,,,,,
72,18,-5.7,23.5,60,,,,,,,,,,
73,18,-5.5,23.5,60,,,,,,,,,,
74,18,-5.3,23.5,60,,,,,,,,,,
75,18,-5.1,23.5,60,,,,,,,,,,
76,18,-4.9,23.5,60,,,,,,,,,,
77,18,-4.7,23.5,60,,,,,,,,,,
78,18,-4.5,23.5,60,,,,,,,,,,
79,18,-4.3,23.5,60,,,,,,,,,,
80,18,-4.1,23.5,60,,,,,,,,,,
81,18,-3.9,23.5,60,,,,,,,,,,
82,18,-3.7,23.5,60,,,,,,,,,,
83,18,-3.5,23.5,60,,,,,,,,,,
84,18,-3.3,23.5,60,,,,,,,,,,
85,18,-3.1,23.5,60,,,,,,,,,,
86,18,-2.9,23.5,60,,,,,,,,,,
87,18,-2.7,23.5,60,,,,,,,,,,
88,18,-2.5,23.5,60,,,,,,,,,,
89,18,-2.3,23.5,60,,,,,,,,,,
90,18,-2.1,23.5,60,,,,,,,,,,
91,18,-1.9,23.5,60,,,,,,,,,,
92,18,-1.7,23.5,60,,,,,,,,,,
93,18,-1.5,23.5,60,,,,,,,,,,
94,18,-1.3,23.5,60,,,,,,,,,,
95,18,-1.1,23.5,60,,,,,,,,,,
96,18,-0.9,23.5,60,,,,,,,,,,
97,18,-0.7,23.5,60,,,,,,,,,,
98,18,-0.5,23.5,60,,,,,,,,,,
99,18,-0.3,23.5,60,,,,,,,,,,
100,18,-0.1,23.5,60,,,,,,,,,,
101,18,0.1,23.5,60,,,,,,,,,,
102,18,0.3,23.5,60,,,,,,,,,,
103,18,0.5,23.5,60,,,,,,,,,,
104,18,0.7,23.5,60,,,,,,,,,,
105,18,0.9,23.5,60,,,,,,,,,,
106,18,1.1,23.5,60,,,,,,,,,,
107,18,1.3,23.5,60,,,,,,,,,,
108,18,1.5,23.5,60,,,,,,,,,,
109,18,1.7,23.5,60,,,,,,,,,,
110,18,1.9,23.5,60,,,,,,,,,,
111,18,2.1,23.5,60,,,,,,,,,,
112,18,2.3,23.5,60,,,,,,,,,,
113,18,2.5,23.5,60,,,,,,,,,,
114,18,2.7,23.5,60,,,,,,,,,,
115,18,2.9,23.5,60,,,,,,,,,,
116,18,3.1,23.5,60,,,,,,,,,,
117,18,3.3,23.5,60,,,,,,,,,,
118,18,3.5,23.5,60,,,,,,,,,,
119,18,3.7,23.5,60,,,,,,,,,,
120,18,3.9,23.5,60,,,,,,,,,,
121,18,4.1,23.5,60,,,,,,,,,,
122,18,4.3,23.5,60,,,,,,,,,,
123,18,4.5,23.5,60,,,,,,,,,,
124,18,4.7,23.5,60,,,,,,,,,,
125,18,4.9,23.5,60,,,,,,,,,,
126,18,5.1,23.5,60,,,,,,,,,,
127,18,5.3,23.5,60,,,,,,,,,,
128,18,5.5,23.5,60,,,,,,,,,,
129,18,5.7,23.5,60,,,,,,,,,,
130,18,5.9,23.5,60,,,,,,,,,,
131,18,6.1,23.5,60,,,,,,,,,,
132,18,6.3,23.5,60,,,,,,,,,,
133,18,6.5,23.5,60,,,,,,,,,,
134,18,6.7,23.5,60,,,,,,,,,,
135,18,6.9,23.5,60,,,,,,,,,,
136,18,7.1,23.5,60,,,,,,,,,,
137,18,7.3,23.5,60,,,,,,,,,,
138,18,7.5,23.5,60,,,,,,,,,,
139,18,7.7,23.5,60,,,,,,,,,,
140,18,7.9,23.5,60,,,,,,,,,,
141,18,8.1,23.5,60,,,,,,,,,,
142,18,8.3,23.5,60,,,,,,,,,,
143,18,8.5,23.5,60,,,,,,,,,,
144,18,8.7,23.5,60,,,,,,,,,,
145,18,8.9,23.5,60,,,,,,,,,,
146,18,9.1,23.5,60,,,,,,,,,,
147,18,9.3,23.5,60,,,,,,,,,,
148,18,9.5,23.5,60,,,,,,,,,,
149,18,9.7,23.5,60,,,,,,,,,,
150,18,9.9,23.5,60,,,,,,,,,,
151,18,10.1,23.5,60,,,,,,,,,,
152,18,10.3,23.5,60,,,,,,,,,,
153,18,10.5,23.5,60,,,,,,,,,,
154,18,10.7,23.5,60,,,,,,,,,,
155,18,10.9,23.5,60,,,,,,,,,,
156,18,11.1,23.5,60,,,,,,,,,,
157,18,11.3,23.5,60,,,,,,,,,,
158,18,11.5,23.5,60,,,,,,,,,,
159,18,11.7,23.5,60,,,,,,,,,,
160,18,11.9,23.5,60,,,,,,,,,,
161,18,12.1,23.5,60,,,,,,,,,,
162,18,12.3,23.5,60,,,,,,,,,,
163,18,12.5,23.5,60,,,,,,,,,,
164,18,12.7,23.5,60,,,,,,,,,,
165,18,12.9,23.5,60,,,,,,,,,,
166,18,13.1,23.5,60,,,,,,,,,,
167,18,13.3,23.5,60,,,,,,,,,,
168,18,13.5,23.5,60,,,,,,,,,,
169,18,13.7,23.5,60,,,,,,,,,,
170,18,13.9,23.5,60,,,,,,,,,,
171,18,14.1,23.5,60,,,,,,,,,,
172,18,14.3,23.5,60,,,,,,,,,,
173,18,14.5,23.5,60,,,,,,,,,,
174,18,14.7,23.5,60,,,,,,,,,,
175,18,14.9,23.5,60,,,,,,,,,,
176,18,15.1,23.5,60,,,,,,,,,,
177,18,15.3,23.5,60,,,,,,,,,,
178,18,15.5,23.5,60,,,,,,,,,,
179,18,15.7,23.5,60,,,,,,,,,,
180,18,15.9,23.5,60,,,,,,,,,,
181,18,16.1,23.5,60,,,,,,,,,,
182,18,16.3,23.5,60,,,,,,,,,,
183,18,16.5,23.5,60,,,,,,,,,,
184,18,16.7,23.5,60,,,,,,,,,,
185,18,16.9,23.5,60,,,,,,,,,,
186,18,17.1,23.5,60,,,,,,,,,,
187,18,17.3,23.5,60,,,,,,,,,,
188,18,17.5,23.5,60,,,,,,,,,,
189,18,17.7,23.5,60,,,,,,,,,,
190,18,17.9,23.5,60,,,,,,,,,,
191,18,18.1,23.5,60,,,,,,,,,,
192,18,18.3,23.5,60,,,,,,,,,,
193,18,18.5,23.5,60,,,,,,,,,,
194,18,18.7,23.5,60,,,,,,,,,,
195,18,18.9,23.5,60,,,,,,,,,,
196,18,19.1,23.5,60,,,,,,,,,,
197,18,19.3,23.5,60,,,,,,,,,,
198,18,19.5,23.5,60,,,,,,,,,,
199,18,19.7,23.5,60,,,,,,,,,,
200,18,19.9,23.5,60,,,,,,,,,,
201,18,20.1,23.5,60,,,,,,,,,,
202,18,20.3,23.5,60,,,,,,,,,,
203,18,20.5,23.5,60,,,,,,,,,,
204,18,20.7,23.5,60,,,,,,,,,,
205,18,20.9,23.5,60,,,,,,,,,,
206,18,21.1,23.5,60,,,,,,,,,,
207,18,21.3,23.5,60,,,,,,,,,,
208,18,21.5,23.5,60,,,,,,,,,,
209,18,21.7,23.5,60,,,,,,,,,,
210,18,21.9,23.5,60,,,,,,,,,,
211,18,22.1,23.5,60,,,,,,,,,,
212,18,22.3,23.5,60,,,,,,,,,,
213,18,22.5,23.5,60,,,,,,,,,,
214,18,22.7,23.5,60,,,,,,,,,,
215,18,22.9,23.5,60,,,,,,,,,,
216,18,23.1,23.5,60,,,,,,,,,,
217,18,23.3,23.5,60,,,,,,,,,,
218,18,23.5,23.5,60,,,,,,,,,,
219,18,23.7,23.5,60,,,,,,,,,,
220,18,23.9,23.5,60,,,,,,,,,,
221,18,24.1,23.5,60,,,,,,,,,,
222,18,24.3,23.5,60,,,,,,,,,,
223,18,24.5,23.5,60,,,,,,,,,,
224,18,24.7,23.5,60,,,,,,,,,,
225,18,24.9,23.5,60,,,,,,,,,,
226,18,25.1,23.5,60,,,,,,,,,,
227,18,25.3,23.5,60,,,,,,,,,,
228,18,25.5,23.5,60,,,,,,,,,,
229,18,25.7,23.5,60,,,,,,,,,,
230,18,25.9,23.5,60,,,,,,,,,,
231,18,26.1,23.5,60,,,,,,,,,,
232,18,26.3,23.5,60,,,,,,,,,,
233,18,26.5,23.5,60,,,,,,,,,,
234,18,26.7,23.5,60,,,,,,,,,,
235,18,26.9,23.5,60,,,,,,,,,,
236,18,27.1,23.5,60,,,,,,,,,,
237,18,27.3,23.5,60,,,,,,,,,,
238,18,27.5,23.5,60,,,,,,,,,,
239,18,27.7,23.5,60,,,,,,,,,,
240,18,27.9,23.5,60,,,,,,,,,,
241,18,28.1,23.5,60,,,,,,,,,,
242,18,28.3,23.5,60,,,,,,,,,,
243,18,28.5,23.5,60,,,,,,,,,,
244,18,28.7,23.5,60,,,,,,,,,,
245,18,28.9,23.5,60,,,,,,,,,,
246,18,29.1,23.5,60,,,,,,,,,,
247,18,29.3,23.5,60,,,,,,,,,,
248,18,29.5,23.5,60,,,,,,,,,,
249,18,29.7,23.5,60,,,,,,,,,,
250,18,29.9,23.5,60,,,,,,,,,,
251,18,30.1,23.5,60,,,,,,,,,,
252,18,30.3,23.5,60,,,,,,,,,,
253,18,30.5,23.5,60,,,,,,,,,,
254,18,30.7,23.5,60,,,,,,,,,,
255,18,30.9,23.5,60,,,,,,,,,,
256,18,31.1,23.5,60,,,,,,,,,,
257,18,31.3,23.5,60,,,,,,,,,,
258,18,31.5,23.5,60,,,,,,,,,,
259,18,31.7,23.5,60,,,,,,,,,,
260,18,31.9,23.5,60,,,,,,,,,,
261,18,32.1,23.5,60,,,,,,,,,,
262,18,32.3,23.5,60,,,,,,,,,,
263,18,32.5,23.5,60,,,,,,,,,,
264,18,32.7,23.5,80,,,,,,,,,,
265,18,32.9,23.5,60,,,,,,,,,,
266,18,33.1,23.5,60,,,,,,,,,,
267,18,33.3,23.5,60,,,,,,,,,,
268,18,33.5,23.5,60,,,,,,,,,,
269,18,33.7,23.5,60,,,,,,,,,,
270,18,33.9,23.5,60,,,,,,,,,,
271,18,34.1,23.5,60,,,,,,,,,,
272,18,34.3,23.5,60,,,,,,,,,,
273,18,34.5,23.5,60,,,,,,,,,,
274,18,34.7,23.5,60,,,,,,,,,,
275,18,34.9,23.5,60,,,,,,,,,,
276,18,35.1,23.5,60,,,,,,,,,,
277,18,35.3,23.5,60,,,,,,,,,,
278,18,35.5,23.5,200,,,,,,,,,,
279,18,35.7,23.5,200,,,,,,,,,,
280,18,35.9,23.5,200,,,,,,,,,,
281,18,36.1,23.5,200,,,,,,,,,,
282,18,36.3,23.5,200,,,,,,,,,,
283,18,36.5,23.5,200,,,,,,,,,,
284,18,36.7,23.5,200,,,,,,,,,,
285,18,36.9,23.5,200,,,,,,,,,,
286,18,37.1,23.5,200,,,,,,,,,,
287,18,37.3,23.5,200,,,,,,,,,,
288,18,37.5,23.5,200,,,,,,,,,,
289,18,37.7,23.5,200,,,,,,,,,,
290,18,37.9,23.5,200,,,,,,,,,,
291,18,38.1,23.5,200,,,,,,,,,,
292,18,38.3,23.5,200,,,,,,,,,,
293,18,38.5,23.5,200,,,,,,,,,,
294,18,38.7,23.5,60,,,,,,,,,,
295,18,38.9,23.5,60,,,,,,,,,,
296,18,39.1,23.5,60,,,,,,,,,,
297,18,39.3,23.5,60,,,,,,,,,,
298,18,39.5,23.5,60,,,,,,,,,,
299,18,39.7,23.5,60,,,,,,,,,,
300,18,39.9,23.5,60,,,,,,,,,,
301,18,40.1,23.5,60,,,,,,,,,,
302,18,40.3,23.5,60,,,,,,,,,,
303,18,40.5,23.5,60,,,,,,,,,,
304,18,40.7,23.5,60,,,,,,,,,,
305,18,40.9,23.5,60,,,,,,,,,,
306,18,41.1,23.5,60,,,,,,,,,,
307,18,41.3,23.5,60,,,,,,,,,,
308,18,41.5,23.5,60,,,,,,,,,,
309,18,41.7,23.5,60,,,,,,,,,,
310,18,41.9,23.5,60,,,,,,,,,,
311,18,42.1,23.5,60,,,,,,,,,,
312,18,42.3,23.5,60,,,,,,,,,,
313,18,42.5,23.5,60,,,,,,,,,,
314,18,42.7,23.5,60,,,,,,,,,,
315,18,42.9,23.5,60,,,,,,,,,,
316,18,43.1,23.5,60,,,,,,,,,,
317,18,43.3,23.5,60,,,,,,,,,,
318,18,43.5,23.5,60,,,,,,,,,,
319,18,43.7,23.5,60,,,,,,,,,,
320,18,43.9,23.5,60,,,,,,,,,,
321,18,44.1,23.5,60,,,,,,,,,,
322,18,44.3,23.5,60,,,,,,,,,,
323,18,44.5,23.5,60,,,,,,,,,,
324,18,44.7,23.5,60,,,,,,,,,,
325,18,44.9,23.5,60,,,,,,,,,,
326,18,45.1,23.5,60,,,,,,,,,,
327,18,45.3,23.5,60,,,,,,,,,,
328,18,45.5,23.5,60,,,,,,,,,,
329,18,45.7,23.5,60,,,,,,,,,,
330,18,45.9,23.5,60,,,,,,,,,,
331,18,46.1,23.5,60,,,,,,,,,,
332,18,46.3,23.5,60,,,,,,,,,,
333,18,46.5,23.5,60,,,,,,,,,,
334,18,46.7,23.5,60,,,,,,,,,,
335,18,46.9,23.5,60,,,,,,,,,,
336,18,47.1,23.5,60,,,,,,,,,,
337,18,47.3,23.5,60,,,,,,,,,,
338,18,47.5,23.5,60,,,,,,,,,,
339,18,47.7,23.5,60,,,,,,,,,,
340,18,47.9,23.5,60,,,,,,,,,,
341,18,48.1,23.5,60,,,,,,,,,,
342,18,48.3,23.5,60,,,,,,,,,,
343,18,48.5,23.5,60,,,,,,,,,,
344,18,48.7,23.5,60,,,,,,,,,,
345,18,48.9,23.5,60,,,,,,,,,,
346,18,49.1,23.5,60,,,,,,,,,,
347,18,49.3,23.5,60,,,,,,,,,,
348,18,49.5,23.5,60,,,,,,,,,,
349,18,49.7,23.5,60,,,,,,,,,,
350,18,49.9,23.5,60,,,,,,,,,,
351,18,50.1,23.5,60,,,,,,,,,,
352,18,50.3,23.5,60,,,,,,,,,,
353,18,50.5,23.5,60,,,,,,,,,,
354,18,50.7,23.5,60,,,,,,,,,,
355,18,50.9,23.5,60,,,,,,,,,,
356,18,51.1,23.5,60,,,,,,,,,,
357,18,51.3,23.5,60,,,,,,,,,,
358,18,51.5,23.5,60,,,,,,,,,,
359,18,51.7,23.5,60,,,,,,,,,,
360,18,51.9,23.5,60,,,,,,,,,,
361,18,52.1,23.5,60,,,,,,,,,,
362,18,52.3,23.5,60,,,,,,,,,,
363,18,52.5,23.5,60,,,,,,,,,,
364,18,52.7,23.5,60,,,,,,,,,,
365,18,52.9,23.5,60,,,,,,,,,,
366,18,53.1,23.5,60,,,,,,,,,,
367,18,53.3,23.5,60,,,,,,,,,,
368,18,53.5,23.5,60,,,,,,,,,,
369,18,53.7,23.5,60,,,,,,,,,,
370,18,53.9,23.5,60,,,,,,,,,,
371,18,54.1,23.5,60,,,,,,,,,,
372,18,54.3,23.5,60,,,,,,,,,,
373,18,54.5,23.5,60,,,,,,,,,,
374,18,54.7,23.5,60,,,,,,,,,,
375,18,54.9,23.5,60,,,,,,,,,,
376,18,55.1,23.5,60,,,,,,,,,,
377,18,55.3,23.5,60,,,,,,,,,,
378,18,55.5,23.5,60,,,,,,,,,,
379,18,55.7,23.5,60,,,,,,,,,,
380,18,55.9,23.5,60,,,,,,,,,,
381,18,56.1,23.5,60,,,,,,,,,,
382,18,56.3,23.5,60,,,,,,,,,,
383,18,56.5,23.5,60,,,,,,,,,,
384,18,56.7,23.5,60,,,,,,,,,,
385,18,56.9,23.5,60,,,,,,,,,,
386,18,57.1,23.5,60,,,,,,,,,,
387,18,57.3,23.5,60,,,,,,,,,,
388,18,57.5,23.5,60,,,,,,,,,,
389,18,57.7,23.5,60,,,,,,,,,,
390,18,57.9,23.5,60,,,,,,,,,,
391,18,58.1,23.5,60,,,,,,,,,,
392,18,58.3,23.5,60,,,,,,,,,,
393,18,58.5,23.5,50,,,,,,,,,,
394,18,58.7,23.5,60,,,,,,,,,,
395,18,58.9,23.5,200,,,,,,,,,,
396,18,59.1,23.5,200,,,,,,,,,,
397,18,59.3,23.5,200,,,,,,,,,,
398,18,59.5,23.5,200,,,,,,,,,,
399,18,59.7,23.5,200,,,,,,,,,,
400,18,59.9,23.5,200,,,,,,,,,,
1,17,-19.9,23.3,200,,,,,,,,,,
2,17,-19.7,23.3,200,,,,,,,,,,
3,17,-19.5,23.3,200,,,,,,,,,,
4,17,-19.3,23.3,200,,,,,,,,,,
5,17,-19.1,23.3,200,,,,,,,,,,
6,17,-18.9,23.3,200,,,,,,,,,,
7,17,-18.7,23.3,200,,,,,,,,,,
8,17,-18.5,23.3,200,,,,,,,,,,
9,17,-18.3,23.3,200,,,,,,,,,,
10,17,-18.1,23.3,200,,,,,,,,,,
11,17,-17.9,23.3,200,,,,,,,,,,
12,17,-17.7,23.3,200,,,,,,,,,,
13,17,-17.5,23.3,200,,,,,,,,,,
14,17,-17.3,23.3,200,,,,,,,,,,
15,17,-17.1,23.3,200,,,,,,,,,,
16,17,-16.9,23.3,200,,,,,,,,,,
17,17,-16.7,23.3,200,,,,,,,,,,
18,17,-16.5,23.3,200,,,,,,,,,,
19,17,-16.3,23.3,200,,,,,,,,,,
20,17,-16.1,23.3,200,,,,,,,,,,
21,17,-15.9,23.3,60,,,,,,,,,,
22,17,-15.7,23.3,60,,,,,,,,,,
23,17,-15.5,23.3,60,,,,,,,,,,
24,17,-15.3,23.3,60,,,,,,,,,,
25,17,-15.1,23.3,60,,,,,,,,,,
26,17,-14.9,23.3,60,,,,,,,,,,
27,17,-14.7,23.3,60,,,,,,,,,,
28,17,-14.5,23.3,60,,,,,,,,,,
29,17,-14.3,23.3,60,,,,,,,,,,
30,17,-14.1,23.3,60,,,,,,,,,,
31,17,-13.9,23.3,60,,,,,,,,,,
32,17,-13.7,23.3,60,,,,,,,,,,
33,17,-13.5,23.3,60,,,,,,,,,,
34,17,-13.3,23.3,60,,,,,,,,,,
35,17,-13.1,23.3,60,,,,,,,,,,
36,17,-12.9,23.3,60,,,,,,,,,,
37,17,-12.7,23.3,60,,,,,,,,,,
38,17,-12.5,23.3,60,,,,,,,,,,
39,17,-12.3,23.3,60,,,,,,,,,,
40,17,-12.1,23.3,60,,,,,,,,,,
41,17,-11.9,23.3,60,,,,,,,,,,
42,17,-11.7,23.3,60,,,,,,,,,,
43,17,-11.5,23.3,60,,,,,,,,,,
44,17,-11.3,23.3,60,,,,,,,,,,
45,17,-11.1,23.3,60,,,,,,,,,,
46,17,-10.9,23.3,60,,,,,,,,,,
47,17,-10.7,23.3,60,,,,,,,,,,
48,17,-10.5,23.3,60,,,,,,,,,,
49,17,-10.3,23.3,60,,,,,,,,,,
50,17,-10.1,23.3,60,,,,,,,,,,
51,17,-9.9,23.3,60,,,,,,,,,,
52,17,-9.7,23.3,60,,,,,,,,,,
53,17,-9.5,23.3,60,,,,,,,,,,
54,17,-9.3,23.3,60,,,,,,,,,,
55,17,-9.1,23.3,60,,,,,,,,,,
56,17,-8.9,23.3,60,,,,,,,,,,
57,17,-8.7,23.3,60,,,,,,,,,,
58,17,-8.5,23.3,60,,,,,,,,,,
59,17,-8.3,23.3,60,,,,,,,,,,
60,17,-8.1,23.3,60,,,,,,,,,,
61,17,-7.9,23.3,60,,,,,,,,,,
62,17,-7.7,23.3,60,,,,,,,,,,
63,17,-7.5,23.3,60,,,,,,,,,,
64,17,-7.3,23.3,60,,,,,,,,,,
65,17,-7.1,23.3,60,,,,,,,,,,
66,17,-6.9,23.3,60,,,,,,,,,,
67,17,-6.7,23.3,60,,,,,,,,,,
68,17,-6.5,23.3,60,,,,,,,,,,
69,17,-6.3,23.3,60,,,,,,,,,,
70,17,-6.1,23.3,60,,,,,,,,,,
71,17,-5.9,23.3,60,,,,,,,,,,
72,17,-5.7,23.3,60,,,,,,,,,,
73,17,-5.5,23.3,60,,,,,,,,,,
74,17,-5.3,23.3,60,,,,,,,,,,
75,17,-5.1,23.3,60,,,,,,,,,,
76,17,-4.9,23.3,60,,,,,,,,,,
77,17,-4.7,23.3,60,,,,,,,,,,
78,17,-4.5,23.3,60,,,,,,,,,,
79,17,-4.3,23.3,60,,,,,,,,,,
80,17,-4.1,23.3,60,,,,,,,,,,
81,17,-3.9,23.3,60,,,,,,,,,,
82,17,-3.7,23.3,60,,,,,,,,,,
83,17,-3.5,23.3,60,,,,,,,,,,
84,17,-3.3,23.3,60,,,,,,,,,,
85,17,-3.1,23.3,60,,,,,,,,,,
86,17,-2.9,23.3,60,,,,,,,,,,
87,17,-2.7,23.3,60,,,,,,,,,,
88,17,-2.5,23.3,60,,,,,,,,,,
89,17,-2.3,23.3,60,,,,,,,,,,
90,17,-2.1,23.3,60,,,,,,,,,,
91,17,-1.9,23.3,60,,,,,,,,,,
92,17,-1.7,23.3,60,,,,,,,,,,
93,17,-1.5,23.3,60,,,,,,,,,,
94,17,-1.3,23.3,60,,,,,,,,,,
95,17,-1.1,23.3,60,,,,,,,,,,
96,17,-0.9,23.3,60,,,,,,,,,,
97,17,-0.7,23.3,60,,,,,,,,,,
98,17,-0.5,23.3,60,,,,,,,,,,
99,17,-0.3,23.3,60,,,,,,,,,,
100,17,-0.1,23.3,60,,,,,,,,,,
101,17,0.1,23.3,60,,,,,,,,,,
102,17,0.3,23.3,60,,,,,,,,,,
103,17,0.5,23.3,60,,,,,,,,,,
104,17,0.7,23.3,60,,,,,,,,,,
105,17,0.9,23.3,60,,,,,,,,,,
106,17,1.1,23.3,60,,,,,,,,,,
107,17,1.3,23.3,60,,,,,,,,,,
108,17,1.5,23.3,60,,,,,,,,,,
109,17,1.7,23.3,60,,,,,,,,,,
110,17,1.9,23.3,60,,,,,,,,,,
111,17,2.1,23.3,60,,,,,,,,,,
112,17,2.3,23.3,60,,,,,,,,,,
113,17,2.5,23.3,60,,,,,,,,,,
114,17,2.7,23.3,60,,,,,,,,,,
115,17,2.9,23.3,60,,,,,,,,,,
116,17,3.1,23.3,60,,,,,,,,,,
117,17,3.3,23.3,60,,,,,,,,,,
118,17,3.5,23.3,60,,,,,,,,,,
119,17,3.7,23.3,60,,,,,,,,,,
120,17,3.9,23.3,60,,,,,,,,,,
121,17,4.1,23.3,60,,,,,,,,,,
122,17,4.3,23.3,60,,,,,,,,,,
123,17,4.5,23.3,60,,,,,,,,,,
124,17,4.7,23.3,60,,,,,,,,,,
125,17,4.9,23.3,60,,,,,,,,,,
126,17,5.1,23.3,60,,,,,,,,,,
127,17,5.3,23.3,60,,,,,,,,,,
128,17,5.5,23.3,60,,,,,,,,,,
129,17,5.7,23.3,60,,,,,,,,,,
130,17,5.9,23.3,60,,,,,,,,,,
131,17,6.1,23.3,60,,,,,,,,,,
132,17,6.3,23.3,60,,,,,,,,,,
133,17,6.5,23.3,60,,,,,,,,,,
134,17,6.7,23.3,60,,,,,,,,,,
135,17,6.9,23.3,60,,,,,,,,,,
136,17,7.1,23.3,60,,,,,,,,,,
137,17,7.3,23.3,60,,,,,,,,,,
138,17,7.5,23.3,60,,,,,,,,,,
139,17,7.7,23.3,60,,,,,,,,,,
140,17,7.9,23.3,60,,,,,,,,,,
141,17,8.1,23.3,60,,,,,,,,,,
142,17,8.3,23.3,60,,,,,,,,,,
143,17,8.5,23.3,60,,,,,,,,,,
144,17,8.7,23.3,60,,,,,,,,,,
145,17,8.9,23.3,60,,,,,,,,,,
146,17,9.1,23.3,60,,,,,,,,,,
147,17,9.3,23.3,60,,,,,,,,,,
148,17,9.5,23.3,60,,,,,,,,,,
149,17,9.7,23.3,60,,,,,,,,,,
150,17,9.9,23.3,60,,,,,,,,,,
151,17,10.1,23.3,60,,,,,,,,,,
152,17,10.3,23.3,60,,,,,,,,,,
153,17,10.5,23.3,60,,,,,,,,,,
154,17,10.7,23.3,60,,,,,,,,,,
155,17,10.9,23.3,60,,,,,,,,,,
156,17,11.1,23.3,60,,,,,,,,,,
157,17,11.3,23.3,60,,,,,,,,,,
158,17,11.5,23.3,60,,,,,,,,,,
159,17,11.7,23.3,60,,,,,,,,,,
160,17,11.9,23.3,60,,,,,,,,,,
161,17,12.1,23.3,60,,,,,,,,,,
162,17,12.3,23.3,60,,,,,,,,,,
163,17,12.5,23.3,60,,,,,,,,,,
164,17,12.7,23.3,60,,,,,,,,,,
165,17,12.9,23.3,60,,,,,,,,,,
166,17,13.1,23.3,60,,,,,,,,,,
167,17,13.3,23.3,60,,,,,,,,,,
168,17,13.5,23.3,60,,,,,,,,,,
169,17,13.7,23.3,60,,,,,,,,,,
170,17,13.9,23.3,60,,,,,,,,,,
171,17,14.1,23.3,60,,,,,,,,,,
172,17,14.3,23.3,60,,,,,,,,,,
173,17,14.5,23.3,60,,,,,,,,,,
174,17,14.7,23.3,60,,,,,,,,,,
175,17,14.9,23.3,60,,,,,,,,,,
176,17,15.1,23.3,60,,,,,,,,,,
177,17,15.3,23.3,60,,,,,,,,,,
178,17,15.5,23.3,60,,,,,,,,,,
179,17,15.7,23.3,60,,,,,,,,,,
180,17,15.9,23.3,60,,,,,,,,,,
181,17,16.1,23.3,60,,,,,,,,,,
182,17,16.3,23.3,60,,,,,,,,,,
183,17,16.5,23.3,60,,,,,,,,,,
184,17,16.7,23.3,60,,,,,,,,,,
185,17,16.9,23.3,60,,,,,,,,,,
186,17,17.1,23.3,60,,,,,,,,,,
187,17,17.3,23.3,60,,,,,,,,,,
188,17,17.5,23.3,60,,,,,,,,,,
189,17,17.7,23.3,60,,,,,,,,,,
190,17,17.9,23.3,60,,,,,,,,,,
191,17,18.1,23.3,60,,,,,,,,,,
192,17,18.3,23.3,60,,,,,,,,,,
193,17,18.5,23.3,60,,,,,,,,,,
194,17,18.7,23.3,60,,,,,,,,,,
195,17,18.9,23.3,60,,,,,,,,,,
196,17,19.1,23.3,60,,,,,,,,,,
197,17,19.3,23.3,60,,,,,,,,,,
198,17,19.5,23.3,60,,,,,,,,,,
199,17,19.7,23.3,60,,,,,,,,,,
200,17,19.9,23.3,60,,,,,,,,,,
201,17,20.1,23.3,60,,,,,,,,,,
202,17,20.3,23.3,60,,,,,,,,,,
203,17,20.5,23.3,60,,,,,,,,,,
204,17,20.7,23.3,60,,,,,,,,,,
205,17,20.9,23.3,60,,,,,,,,,,
206,17,21.1,23.3,60,,,,,,,,,,
207,17,21.3,23.3,60,,,,,,,,,,
208,17,21.5,23.3,60,,,,,,,,,,
209,17,21.7,23.3,60,,,,,,,,,,
210,17,21.9,23.3,60,,,,,,,,,,
211,17,22.1,23.3,60,,,,,,,,,,
212,17,22.3,23.3,60,,,,,,,,,,
213,17,22.5,23.3,60,,,,,,,,,,
214,17,22.7,23.3,60,,,,,,,,,,
215,17,22.9,23.3,60,,,,,,,,,,
216,17,23.1,23.3,60,,,,,,,,,,
217,17,23.3,23.3,60,,,,,,,,,,
218,17,23.5,23.3,60,,,,,,,,,,
219,17,23.7,23.3,60,,,,,,,,,,
220,17,23.9,23.3,60,,,,,,,,,,
221,17,24.1,23.3,60,,,,,,,,,,
222,17,24.3,23.3,60,,,,,,,,,,
223,17,24.5,23.3,60,,,,,,,,,,
224,17,24.7,23.3,60,,,,,,,,,,
225,17,24.9,23.3,60,,,,,,,,,,
226,17,25.1,23.3,60,,,,,,,,,,
227,17,25.3,23.3,60,,,,,,,,,,
228,17,25.5,23.3,60,,,,,,,,,,
229,17,25.7,23.3,60,,,,,,,,,,
230,17,25.9,23.3,60,,,,,,,,,,
231,17,26.1,23.3,60,,,,,,,,,,
232,17,26.3,23.3,60,,,,,,,,,,
233,17,26.5,23.3,60,,,,,,,,,,
234,17,26.7,23.3,60,,,,,,,,,,
235,17,26.9,23.3,60,,,,,,,,,,
236,17,27.1,23.3,60,,,,,,,,,,
237,17,27.3,23.3,60,,,,,,,,,,
238,17,27.5,23.3,60,,,,,,,,,,
239,17,27.7,23.3,60,,,,,,,,,,
